,Unnamed: 0,neutral,hate
575,575.0,0.0008921991369777778,0.9991143299999999
576,576.0,0.0005135954565414445,0.9995103444444445
577,577.0,0.00033788560051950696,0.9996716244444445
578,578.0,0.9891872822222223,0.010561875315555556
579,579.0,0.09364130092222223,0.9066584900000001
580,580.0,0.0036331200174,0.9963808777777778
581,581.0,0.00042910292280211505,0.99958071
582,582.0,0.0005808774191100001,0.9993693288888887
583,583.0,0.001087215576111111,0.9989120411111112
584,584.0,0.4426246925555556,0.5525664188888888
585,585.0,0.08830117242086667,0.9124145855555555
586,586.0,0.21884007822222223,0.7775727144444446
587,587.0,0.0002470998396475091,0.9997564122222222
588,588.0,0.002444274778888889,0.9976485966666667
589,589.0,0.1728106273787889,0.8277285966666664
590,590.0,0.157513481234,0.84151274
591,591.0,0.18720826966666668,0.8129434866666665
592,592.0,0.0004728561707255555,0.9995374577777779
593,593.0,0.003266327928888889,0.9967875277777778
594,594.0,0.005550685066666667,0.994464701111111
595,595.0,0.0016203639394444444,0.9983270866666667
596,596.0,0.0011877874577777778,0.99880264
597,597.0,0.9726345911111112,0.02856346972222222
598,598.0,0.0019622784323666664,0.9979804044444445
599,599.0,0.0008860965188861111,0.9991282222222222
600,600.0,0.0003002616135409015,0.9997033711111111
601,601.0,0.9942703988888889,0.005762649866666667
602,602.0,0.000740263593330129,0.9992495988888889
603,603.0,0.0008170764293218889,0.9992052766666666
604,604.0,0.02564795657166667,0.9747378733333333
605,605.0,0.1224155305111111,0.8777302466666667
606,606.0,0.000894792812197111,0.9990980722222224
607,607.0,0.002090907975555556,0.9981072355555557
608,608.0,0.0008520185240822222,0.9991627222222222
609,609.0,0.94968366,0.05151058533333334
610,610.0,0.001440086302197778,0.9985656933333333
611,611.0,0.16394956266666666,0.8352768955555555
612,612.0,0.9804132055555554,0.019537402188888893
613,613.0,0.05824483752222222,0.9411145522222222
614,614.0,0.5156472700000001,0.48642294444444445
615,615.0,0.007915291564444446,0.9925728388888889
616,616.0,0.0009403907175444445,0.9990435277777778
617,617.0,0.6873323822222221,0.31450648444444446
618,618.0,0.00021348550902295537,0.9997865544444444
619,619.0,0.0018190902198888888,0.9982324333333332
620,620.0,0.5511785266666667,0.44956828511111113
621,621.0,0.001961498975333333,0.9979903555555557
622,622.0,0.0008191229852111111,0.9991839877777777
623,623.0,0.001010709840888889,0.9989678222222221
624,624.0,0.01611382097777778,0.983922381111111
625,625.0,0.3243174584,0.6741393322222222
626,626.0,0.0015164627375166665,0.9984767966666668
627,627.0,0.06779403425640668,0.9336353155555557
628,628.0,0.009468677943333332,0.9905682055555557
629,629.0,0.0002082586291401845,0.9997969166666668
630,630.0,0.0011501422595555557,0.9988094200000001
631,631.0,0.0003583190949581556,0.9996451322222223
632,632.0,0.0008139633563945556,0.9991716288888889
633,633.0,0.2043594011111111,0.7912433222222224
634,634.0,0.0006974910983144444,0.9993102977777778
635,635.0,0.0006206791584544443,0.9993868899999998
636,636.0,0.023554825211111113,0.9770322155555555
637,637.0,0.9946499988888888,0.005181415550333334
638,638.0,0.014175803542777778,0.9856778944444444
639,639.0,0.9803870033333334,0.019604706244444443
640,640.0,0.0032616219349922222,0.99667136
641,641.0,0.0011904166108855556,0.9987966322222223
642,642.0,0.0008885470133333332,0.9991039322222223
643,643.0,0.855884791111111,0.14527551222222224
644,644.0,0.008573469244444444,0.9917109588888889
645,645.0,0.020441588444444443,0.9797074100000001
646,646.0,0.0018271589331999999,0.9981995944444443
647,647.0,0.0008026899188111111,0.9992000322222222
648,648.0,0.04500169442888889,0.9550023044444446
649,649.0,0.0008216733739206667,0.9992035555555555
650,650.0,0.001973473592837333,0.99804063
651,651.0,0.9559200766666667,0.04294171348333333
652,652.0,0.001487492475061111,0.9984857222222223
653,653.0,0.967666458888889,0.03282331718888889
654,654.0,0.0036911003471111112,0.99625859
655,655.0,0.0008855601690888888,0.9991218477777777
656,656.0,0.04976005675555555,0.9494844988888889
657,657.0,0.8467579555555556,0.15189257693477776
658,658.0,0.0007015077883855556,0.9993120188888889
659,659.0,0.0009567519691133335,0.9990380366666667
660,660.0,0.00026360223133478655,0.9997384966666668
661,661.0,0.0014835589762966666,0.9984825055555555
662,662.0,0.0198192463,0.9835630022222221
663,663.0,0.0011392694309822222,0.9988866644444444
664,664.0,0.5798263888888889,0.42803290888888884
665,665.0,0.002277434593829889,0.997751641111111
666,666.0,0.0016203639394444444,0.9983270866666667
667,667.0,0.0016845682188888888,0.9983462511111113
668,668.0,0.00030478180723797856,0.9996995066666666
669,669.0,0.004507639215333333,0.9958062644444444
670,670.0,0.00043255043047822216,0.9995787522222221
671,671.0,0.9021548588888889,0.09717859709322224
672,672.0,0.9698132433333332,0.030964559777777782
673,673.0,0.7693938077777777,0.22954473222222221
674,674.0,0.001087215576111111,0.9989120411111112
675,675.0,0.00034622958026655554,0.9996638033333333
676,676.0,0.001009180065311111,0.99900558
677,677.0,0.0008309375251111111,0.9991798777777778
678,678.0,0.03757475422666667,0.962081018888889
679,679.0,0.001569850571351111,0.9984516755555555
680,680.0,0.0019532970655555554,0.99815386
681,681.0,0.8584275255555556,0.1477560641111111
682,682.0,0.001646395610988889,0.9983672255555557
683,683.0,0.0007953784780033333,0.9992104888888887
684,684.0,0.0007353815374055556,0.9992619455555555
685,685.0,0.0007598110228944445,0.9992370411111112
686,686.0,0.6997173777777776,0.30194255888888893
687,687.0,0.024686379844444443,0.9750785200000001
688,688.0,0.92998804,0.07129521862222223
689,689.0,0.29552106255555555,0.7024266622222224
690,690.0,0.0012150415830155556,0.9987952033333334
691,691.0,0.9756264066666667,0.024259236296888885
692,692.0,0.0012287964589777778,0.9987670888888888
693,693.0,0.00028919300039352227,0.9997238244444444
694,694.0,0.000269584301619285,0.9997396711111111
695,695.0,0.9935743033333334,0.0062133041699999995
696,696.0,0.0018377541675555556,0.9980248677777779
697,697.0,0.9129539488888887,0.08724190820333334
698,698.0,0.00026131588777238325,0.999746471111111
699,699.0,0.001087790691,0.998885408888889
700,700.0,0.9399693,0.05994883511111112
701,701.0,0.06161665681111111,0.9392124933333333
702,702.0,0.003046921691888889,0.9970349922222224
703,703.0,0.003710319633333334,0.9962228644444444
704,704.0,0.0002449607503727906,0.9997596522222221
705,705.0,0.6101797966666668,0.38421989444444443
706,706.0,0.000872028552724889,0.9991074577777778
707,707.0,0.17380882633333333,0.8273321899999999
708,708.0,0.0004947112273965556,0.9995002844444443
709,709.0,0.001087215576111111,0.9989120411111112
710,710.0,0.585519723111111,0.43143082777777786
711,711.0,0.00035941756620463554,0.99965268
712,712.0,0.0009328379348888889,0.9990513177777777
713,713.0,0.0003835965762173743,0.9996361677777776
714,714.0,0.0011034842199655556,0.9988770777777778
715,715.0,0.5159148066666667,0.4851403711111111
716,716.0,0.0007040357148577778,0.9993003611111111
717,717.0,0.000681033210023111,0.9993473733333335
718,718.0,0.3080332386222222,0.6967499688888888
719,719.0,0.0008174449950899999,0.9991949166666666
720,720.0,0.0006221038782888888,0.99938964
721,721.0,0.005902211836666667,0.9939345399999999
722,722.0,0.0010336983462566668,0.9989525111111112
723,723.0,0.0005561694393365554,0.9994530155555557
724,724.0,0.001819367684388889,0.9982328500000001
725,725.0,0.4549000008333333,0.5432982322222222
726,726.0,0.9813451777777777,0.018400758533333332
727,727.0,0.1773853151897778,0.8237197211111111
728,728.0,0.0238307714,0.9758947455555556
729,729.0,0.0006127066474731112,0.9994010177777777
730,730.0,0.0001975529722449532,0.9998048455555555
731,731.0,0.025080329933333336,0.97545213
732,732.0,0.002653833882222222,0.9973198677777777
733,733.0,0.011398216199999998,0.9885863477777779
734,734.0,0.0014875692028333335,0.9984183022222223
735,735.0,0.00039436716293685895,0.9996158633333333
736,736.0,0.3578110514444444,0.6426221944444445
737,737.0,0.000616185841168889,0.9993841955555555
738,738.0,0.0006477374794274778,0.9993598588888888
739,739.0,0.0008947058011111111,0.999110188888889
740,740.0,0.001131470098888889,0.9988964011111112
741,741.0,0.5725450961111112,0.4300015566666666
742,742.0,0.0007119668784655556,0.9993006222222223
743,743.0,0.0013192025595555558,0.9986931477777777
744,744.0,0.00043698796563666667,0.9995814677777779
745,745.0,0.0015603270213411112,0.9984190544444443
746,746.0,0.0009218543652222224,0.999085168888889
747,747.0,0.0011634603113855554,0.9988486788888888
748,748.0,0.9766964100000001,0.024233302055111112
749,749.0,0.001016120448451111,0.9989746688888886
750,750.0,0.0005597708462692221,0.9994535277777779
751,751.0,0.00031258914882109336,0.9996844
752,752.0,0.0008042878324333333,0.9991895177777779
753,753.0,0.1393052545555556,0.8565587022222222
754,754.0,0.0009063206724333334,0.9991091944444445
755,755.0,0.5211288805555556,0.4810487354444445
756,756.0,0.004249793827233334,0.9957855422222222
757,757.0,0.9558499055555557,0.04449965544444444
758,758.0,0.0005753655578415999,0.9994100600000001
759,759.0,0.00121101296533,0.9988022311111112
760,760.0,0.001243554914,0.9987641511111112
761,761.0,0.49967502266666664,0.5005134688888889
762,762.0,0.001506741947666667,0.998475178888889
763,763.0,0.0010115058312222221,0.9989795788888889
764,764.0,0.0006722574303363334,0.9993275755555556
765,765.0,0.0022650228411111115,0.9977149944444444
766,766.0,0.0012826181872222222,0.9986660044444444
767,767.0,0.3527897028888888,0.6460008331111111
768,768.0,0.47698120888888895,0.5225036377777779
769,769.0,0.0008388934417777776,0.9991711288888889
770,770.0,0.0009117401798422224,0.99909486
771,771.0,0.0017672950626055556,0.998352051111111
772,772.0,0.5530420472222223,0.45261411333333335
773,773.0,0.0005881940577758889,0.9994212766666666
774,774.0,0.002637031409555556,0.9974238322222221
775,775.0,0.47509536477777775,0.5248535811111111
776,776.0,0.0009717663032488889,0.9990165077777777
777,777.0,0.0020164923194444444,0.9979839100000001
778,778.0,0.9804841566666666,0.020041455633333333
779,779.0,0.29492542033333335,0.7066163888888889
780,780.0,0.0014742463047222223,0.9984799033333334
781,781.0,0.00046727712340188885,0.99954332
782,782.0,0.004097705456777778,0.9959850511111112
783,783.0,0.002648792128166667,0.9973740566666667
784,784.0,0.0014078733033333333,0.9985569922222223
785,785.0,0.0014458378988333334,0.9985862022222223
786,786.0,0.0004265593912665555,0.9995854577777776
787,787.0,0.001858375532777778,0.9980912711111112
788,788.0,0.0011840907516666665,0.9987904044444443
789,789.0,0.00026329359503720885,0.9997360099999999
790,790.0,0.0007642971061422223,0.9992326377777778
791,791.0,0.011335637955555554,0.9889744855555556
792,792.0,0.0006546635397224,0.9993615822222223
793,793.0,0.2717334121666667,0.7302138871111111
794,794.0,0.022699130687777777,0.9772673044444444
795,795.0,0.0010459164225,0.9989670699999998
796,796.0,0.031622220594288895,0.9687980711111113
797,797.0,0.6227746458888889,0.3780501683333333
798,798.0,0.0008551394333386666,0.9991486033333332
799,799.0,0.9496163011111111,0.05026138128888888
800,800.0,0.0022833474726666665,0.9975701155555556
801,801.0,0.0002888904704440202,0.9997059933333333
802,802.0,0.23644919100000003,0.7678758711111111
803,803.0,0.0010603217300177777,0.9989430933333333
804,804.0,0.20535764966666667,0.7943643755555555
805,805.0,0.0006753117267551778,0.9993338033333333
806,806.0,0.0008188889060533335,0.9991927922222222
807,807.0,0.0015316249838888889,0.9984654733333335
808,808.0,0.005901833836222222,0.9941990333333334
809,809.0,0.003029547897777778,0.9969909133333333
810,810.0,0.9026770633333333,0.09197351416888888
811,811.0,0.00043750737186255557,0.9995477677777779
812,812.0,0.5743002652222223,0.42384213077777777
813,813.0,0.8868640066666666,0.11100210655555556
814,814.0,0.23999608477777779,0.760167688888889
815,815.0,0.0012985789186222224,0.99871805
816,816.0,0.37015976777777776,0.6278280422222222
817,817.0,0.00039057367265995363,0.9996197644444444
818,818.0,0.0012611761818822223,0.9987234366666667
819,819.0,0.9414959700000001,0.058028605311111106
820,820.0,0.00119582453,0.9987974955555556
821,821.0,0.001087215576111111,0.9989120411111112
822,822.0,0.0009014216142724444,0.9991269399999998
823,823.0,0.054784600734555565,0.9450927155555555
824,824.0,0.5185714422222223,0.48289586000000007
825,825.0,0.0035811065999999995,0.9962995311111111
826,826.0,0.00041866282521460003,0.9995962733333335
827,827.0,0.9691907,0.031930436577777783
828,828.0,0.0002728998709295132,0.9997351022222224
829,829.0,0.001006248138988889,0.9990013577777778
830,830.0,0.00040369557656654996,0.9995734977777777
831,831.0,0.0014241094170511113,0.9985753266666667
832,832.0,0.9693865666666667,0.030917429466666663
833,833.0,0.0030760227133468884,0.9967823566666666
834,834.0,0.03768036413333334,0.9628170144444446
835,835.0,0.00039593795666117293,0.999617348888889
836,836.0,0.000624869931811111,0.9994042666666668
837,837.0,0.5435258066666666,0.4518434922222222
838,838.0,0.0009812050845753332,0.999053012222222
839,839.0,0.0009834968463333334,0.9990078399999999
840,840.0,0.00033386951927350667,0.9996773722222222
841,841.0,0.0007764648784222223,0.999215328888889
842,842.0,0.0005851309446551111,0.9994082988888889
843,843.0,0.7087056588888889,0.29440274955555557
844,844.0,0.9906831666666664,0.009456442392
845,845.0,0.0003410924181123222,0.9996644955555555
846,846.0,0.9690544166666667,0.03106137619772222
847,847.0,0.0007929019875426666,0.9991981788888888
848,848.0,0.9686786733333332,0.031068782304444445
849,849.0,0.0038962496555555565,0.9960596477777778
850,850.0,0.7558208244444445,0.2430364107777778
851,851.0,0.0004111358637433333,0.9995805700000001
852,852.0,0.0007636419516811111,0.9992419466666667
853,853.0,0.0006499699083333333,0.999362817777778
854,854.0,0.0004713615798282223,0.999542291111111
855,855.0,0.0035076157330777777,0.9967515822222224
856,856.0,0.29513833777777776,0.7052112
857,857.0,0.0033199752201111114,0.9966821888888889
858,858.0,0.0006790460124046888,0.9993312711111112
859,859.0,0.0034497011499999997,0.9966880488888888
860,860.0,0.0024489357093333327,0.9975758222222224
861,861.0,0.0006368856586244445,0.9993627966666667
862,862.0,0.0005546741104244443,0.9994616422222222
863,863.0,0.8514685844444444,0.14743536414111114
864,864.0,0.4942745894444445,0.503208866
865,865.0,0.0004203228638145667,0.9995911655555556
866,866.0,0.0003859923020613889,0.9996062122222222
867,867.0,0.0013313893850994446,0.9988613022222221
868,868.0,0.0002974081295142534,0.9997121544444444
869,869.0,0.0011794319052933335,0.9988248166666668
870,870.0,0.7693938077777777,0.22954473222222221
871,871.0,0.00031183558195928886,0.9996948477777777
872,872.0,0.5803091822222222,0.41708479
873,873.0,0.0037554574697222223,0.9962716088888889
874,874.0,0.73372753,0.26956059683333333
875,875.0,0.0015944637051111112,0.9983984344444443
876,876.0,0.004207538471633333,0.9956479755555555
877,877.0,0.000740358657308889,0.9992565499999999
878,878.0,0.0003468784886842222,0.9996555522222221
879,879.0,0.000922589165064778,0.9990824666666668
880,880.0,0.002144105248766667,0.9978731955555554
881,881.0,0.0004250404463225644,0.9995926333333335
882,882.0,0.00030404467857443954,0.9997033222222222
883,883.0,0.08982235852222223,0.9106719322222223
884,884.0,0.0010531436348833335,0.9989508166666666
885,885.0,0.0005447459151233334,0.9994443166666667
886,886.0,0.0006585449850519778,0.9993390144444445
887,887.0,0.38899546222222225,0.6075571655555554
888,888.0,0.0015547341301333333,0.998435468888889
889,889.0,0.577730011111111,0.42319926111111106
890,890.0,0.9844421355555555,0.015298744600666667
891,891.0,0.0029551817111111113,0.9971375577777777
892,892.0,0.01936643021222222,0.9818238222222223
893,893.0,0.0010452945068888887,0.9989510333333332
894,894.0,0.0008952953922077779,0.9990711444444444
895,895.0,0.00033919816604615553,0.9996746344444445
896,896.0,0.0005175812214795,0.9994969633333335
897,897.0,0.003591093803333333,0.9963036866666665
898,898.0,0.00039775928503654447,0.9996165744444444
899,899.0,0.9036219644444444,0.09557771053333333
900,900.0,0.0006020333762213111,0.9993901522222222
901,901.0,0.001216869737722222,0.9987875188888888
902,902.0,0.9045317377777778,0.09710493180666666
903,903.0,0.0009185630719777779,0.9990619733333332
904,904.0,0.004461828175555556,0.9954211666666666
905,905.0,0.0007647705003388888,0.9992463633333334
906,906.0,0.003358533619822222,0.9965399555555555
907,907.0,0.0003711587283729777,0.999640778888889
908,908.0,0.001487259504508,0.9984959777777779
909,909.0,0.002036277271177778,0.9979085855555555
910,910.0,0.0011726015070977777,0.9988970155555555
911,911.0,0.00023679600960889273,0.9997716744444445
912,912.0,0.002095854675555556,0.9979201644444444
913,913.0,0.00030396193531862447,0.9997024711111112
914,914.0,0.0013333357916222221,0.9985940555555557
915,915.0,0.012212640644444444,0.9878933299999999
916,916.0,0.18203413577192223,0.8166381777777777
917,917.0,0.8058279355555555,0.19620999333333333
918,918.0,0.0008668164622444445,0.9991488033333334
919,919.0,0.008339862075555555,0.9918946066666666
920,920.0,0.0008104891687222222,0.9992112433333333
921,921.0,0.8088412100000001,0.19238566555555556
922,922.0,0.0023612847066666665,0.9975500811111111
923,923.0,0.0005336966903802889,0.9994871077777776
924,924.0,0.002329389447333333,0.9976558899999998
925,925.0,0.0006493182682516667,0.9993314266666667
926,926.0,0.0006472258928320555,0.99937151
927,927.0,0.6510123266666666,0.34793105622222226
928,928.0,0.9839030200000001,0.015603787471111111
929,929.0,0.0016203639394444444,0.9983270866666667
930,930.0,0.0029833184033333333,0.9969096844444443
931,931.0,0.9789732733333333,0.02185305933333333
932,932.0,0.8211209111111111,0.17857630744444444
933,933.0,0.0006156657023033334,0.9993882766666667
934,934.0,0.0003853617325695667,0.9996267022222222
935,935.0,0.02851904751888889,0.9710470233333334
936,936.0,0.0016859761572777779,0.9982960755555556
937,937.0,0.0015369849630555558,0.9984435855555556
938,938.0,0.0011038281943,0.9988377622222223
939,939.0,0.0011032528953686665,0.998913382222222
940,940.0,0.0012123954759999998,0.9987969055555556
941,941.0,0.002154883661683778,0.9977883255555555
942,942.0,0.00260718996,0.9974282577777779
943,943.0,0.18676364419888888,0.8120199244444444
944,944.0,0.9436825122222222,0.057096011795555554
945,945.0,0.0010420021482266666,0.9989411155555555
946,946.0,0.00033640583489646437,0.9996724111111112
947,947.0,0.0005055133689713311,0.9995136411111112
948,948.0,0.06850095424444445,0.9285433011111112
949,949.0,0.80259401,0.19558281185111115
950,950.0,0.001087215576111111,0.9989120411111112
951,951.0,0.0009446044015333333,0.999051821111111
952,952.0,0.4562053163333333,0.5476122499999999
953,953.0,0.000308067088027514,0.9997005733333335
954,954.0,0.5142515959999999,0.4821412344444444
955,955.0,0.6287232544444444,0.36685187555555554
956,956.0,0.00029683459249451336,0.9997107533333334
957,957.0,0.0015307136438888888,0.9984754255555556
958,958.0,0.0011873812966666666,0.9988201044444445
959,959.0,0.9564303566666668,0.04429967925555556
960,960.0,0.0054104862090888885,0.9945291077777778
961,961.0,0.9684785200000001,0.03195438148333333
962,962.0,0.43432646333333336,0.5731230222222222
963,963.0,0.0009534241318118356,0.9990527066666667
964,964.0,0.9795327666666667,0.021178814707777778
965,965.0,0.5763175171111111,0.42504448688888885
966,966.0,0.0005357683845611112,0.9994584577777778
967,967.0,0.0005138929646821667,0.9995077866666667
968,968.0,0.78934313,0.2122275177777778
969,969.0,0.0010821962517995555,0.9989261077777777
970,970.0,0.41895437444444444,0.5795608600000001
971,971.0,0.0007899605853666667,0.9992159322222223
972,972.0,0.9510950877777778,0.05083241122222223
973,973.0,0.003140700838888889,0.9968512677777777
974,974.0,0.5767602966666667,0.42199280777777776
975,975.0,0.978882821111111,0.020272491466999998
976,976.0,0.0003490105910231789,0.9996641955555555
977,977.0,0.01708096647388889,0.983180961111111
978,978.0,0.9712203922222223,0.028705082338111112
979,979.0,0.004056721385777778,0.995952018888889
980,980.0,0.0008077326728555556,0.9991941700000001
981,981.0,0.9201085433333334,0.08248658975555556
982,982.0,0.0005813696310845556,0.9994336577777777
983,983.0,0.0016203639394444444,0.9983270866666667
984,984.0,0.002925736986,0.9969774733333333
985,985.0,0.003955075780777778,0.99609119
986,986.0,0.0018194878510000001,0.9981542944444443
987,987.0,0.0005554624449633334,0.9994482288888888
988,988.0,0.0013139985111111111,0.9987034522222223
989,989.0,0.002594074275,0.9974226633333332
990,990.0,0.014605028722222222,0.9852120111111111
991,991.0,0.000609955068811111,0.9993697500000001
992,992.0,0.0008154460170222223,0.9991757455555556
993,993.0,0.9700053722222223,0.03037626888888889
994,994.0,0.0016505323723866668,0.9983440577777779
995,995.0,0.0007745825483871111,0.9991916188888889
996,996.0,0.000920176333711111,0.9990797777777777
997,997.0,0.00043210133986374007,0.9995684600000002
998,998.0,0.011055840194533333,0.9888385611111112
999,999.0,0.0012295192612333335,0.9987694377777778
1000,1000.0,0.0007528867041977777,0.9992620611111113
1001,1001.0,0.47988564594444444,0.5238597588888889
1002,1002.0,0.0005738752975977778,0.9994341600000001
1003,1003.0,0.00026073390663703376,0.9997433944444444
1004,1004.0,0.414809498,0.5845285333333332
1005,1005.0,0.06333298263844445,0.9396636344444445
1006,1006.0,0.001860290131191111,0.9980581255555556
1007,1007.0,0.9502413611111111,0.048573139755555564
1008,1008.0,0.0002682407885839204,0.9997388377777779
1009,1009.0,0.0005271052462430667,0.9994873166666667
1010,1010.0,0.0010504385055555556,0.9989723422222223
1011,1011.0,0.6065836233333334,0.3913087358888889
1012,1012.0,0.0005131520466428889,0.9994817822222222
1013,1013.0,0.0008210076083777777,0.9991700755555557
1014,1014.0,0.0003624635521050337,0.9996494366666666
1015,1015.0,0.0011439250483733334,0.9988440088888889
1016,1016.0,0.0013361725755596668,0.9986259877777779
1017,1017.0,0.0007224320944966666,0.9992975555555554
1018,1018.0,0.0018527625579666663,0.9981972544444445
1019,1019.0,0.0009344674233558889,0.9990766111111111
1020,1020.0,0.0005856863943444446,0.9994014444444446
1021,1021.0,0.00702646712888889,0.9928861055555556
1022,1022.0,0.0004705064455966667,0.9995324722222223
1023,1023.0,0.14101410956666668,0.8588248000000002
1024,1024.0,0.018470545938993554,0.9818501388888888
1025,1025.0,0.004142138273888889,0.9959533911111111
1026,1026.0,0.15315475778188892,0.8447171966666667
1027,1027.0,0.9780583944444443,0.021725125022222222
1028,1028.0,0.0029714272911111114,0.9969166599999999
1029,1029.0,0.09946435322222222,0.9021671366666667
1030,1030.0,0.9676289711111112,0.03211068066666667
1031,1031.0,0.0011734408537777778,0.9988378255555556
1032,1032.0,0.0015497540288888889,0.9984285322222222
1033,1033.0,0.0005593571436977779,0.9994364855555555
1034,1034.0,0.0009609415779888888,0.9990279477777777
1035,1035.0,0.0011504603393695557,0.9988572066666666
1036,1036.0,0.0018745828455555558,0.9981222299999999
1037,1037.0,0.0094035301,0.9906796266666665
1038,1038.0,0.0010984340975444444,0.9988963200000001
1039,1039.0,0.64216742,0.3548216749444444
1040,1040.0,0.0005031782770422222,0.9995117511111111
1041,1041.0,0.001921576285444444,0.99810071
1042,1042.0,0.0007059604761711112,0.9992904777777777
1043,1043.0,0.000976627510498111,0.99904551
1044,1044.0,0.00042882789997111115,0.9995809522222222
1045,1045.0,0.7407954033333333,0.2568189958888889
1046,1046.0,0.0010916853935777776,0.9989314111111111
1047,1047.0,0.0006759955906666667,0.9993160166666666
1048,1048.0,0.47545328624444444,0.5254184355555556
1049,1049.0,0.00035590929893177756,0.9996497566666667
1050,1050.0,0.0011932951498888889,0.9987905555555554
1051,1051.0,0.0007053190001643333,0.9993026777777779
1052,1052.0,0.39684941044444444,0.6058765488888889
1053,1053.0,0.0012932751878888889,0.9987119322222223
1054,1054.0,0.0011192255648000001,0.998909941111111
1055,1055.0,0.0029983288699999998,0.9972388977777776
1056,1056.0,0.0014728922418888889,0.99854366
1057,1057.0,0.0007500187606083333,0.9992564477777778
1058,1058.0,0.0031427949132,0.9967677155555555
1059,1059.0,0.0015315532879999999,0.99841678
1060,1060.0,0.0003234489932798375,0.9996816766666667
1061,1061.0,0.04122161566666667,0.9594900311111112
1062,1062.0,0.0021730425655555555,0.9979236688888888
1063,1063.0,0.5997463366666667,0.39796774
1064,1064.0,0.0003075798393870386,0.9996997055555555
1065,1065.0,0.0027802225867777776,0.9973209433333334
1066,1066.0,0.0016988548933333332,0.9983456777777777
1067,1067.0,0.0005605099544045555,0.9994454144444445
1068,1068.0,0.0012065766975205556,0.99880817
1069,1069.0,0.0005341236233717778,0.9994908333333333
1070,1070.0,0.7928301788888888,0.20675278122222218
1071,1071.0,0.005299934616666667,0.9947855255555554
1072,1072.0,0.0012511523713513333,0.9987661377777778
1073,1073.0,0.47296365622222214,0.5225180327777778
1074,1074.0,0.9933088288888887,0.006714439858333333
1075,1075.0,0.0008723685797888889,0.9991394777777778
1076,1076.0,0.0008231649093759224,0.9991604266666667
1077,1077.0,0.00036627927605003337,0.9996275266666665
1078,1078.0,0.0008136106769544445,0.9991967288888889
1079,1079.0,0.45952886511111113,0.5374756788888889
1080,1080.0,0.0004579307095065333,0.9995601666666667
1081,1081.0,0.0010623552133333335,0.9989338455555556
1082,1082.0,0.0010449439953555554,0.9989566555555555
1083,1083.0,0.012310601084222224,0.9877110411111111
1084,1084.0,0.24236682699999998,0.7606421155555556
1085,1085.0,0.04206895183333334,0.9578190222222224
1086,1086.0,0.0003325952444136514,0.9996768488888887
1087,1087.0,0.054717049922222226,0.9436123844444446
1088,1088.0,0.0007496690835555555,0.9992672555555556
1089,1089.0,0.0006569408071209696,0.9993444377777778
1090,1090.0,0.10063821066666666,0.9001779355555557
1091,1091.0,0.0008360230818466667,0.9991721844444444
1092,1092.0,0.0008797498552777777,0.9991523511111112
1093,1093.0,0.001484143357726889,0.9984940944444445
1094,1094.0,0.6984232744444445,0.3040709188888889
1095,1095.0,0.0007659567053333333,0.999220951111111
1096,1096.0,0.00042210129442251195,0.9995869811111113
1097,1097.0,0.0002823804885306183,0.9997195722222223
1098,1098.0,0.003621660993333333,0.9964862033333333
1099,1099.0,0.23389740087777777,0.7684168936666667
1100,1100.0,0.0007111604918199999,0.9993213477777777
1101,1101.0,0.0008532361484011111,0.9991232766666668
1102,1102.0,0.0008641573648611112,0.9991306233333331
1103,1103.0,0.0007514007407305556,0.9992576077777776
1104,1104.0,0.12104068944444443,0.8797445233333333
1105,1105.0,0.7443929622222222,0.2559063711111111
1106,1106.0,0.0015281920541555557,0.9984223799999999
1107,1107.0,0.0002546741652681837,0.9997410677777778
1108,1108.0,0.9811617166666665,0.019123686744444444
1109,1109.0,0.007984782020444444,0.9920409322222223
1110,1110.0,0.001248086101111111,0.9987270333333333
1111,1111.0,0.001122703522666667,0.9988845833333334
1112,1112.0,0.9886286622222222,0.011321948444444445
1113,1113.0,0.001127526850008889,0.99886074
1114,1114.0,0.0052299927950444445,0.99456674
1115,1115.0,0.0008146477960844444,0.9991826622222223
1116,1116.0,0.007393946211111111,0.9926471211111113
1117,1117.0,0.9629278444444443,0.0370229280311111
1118,1118.0,0.5767220588888889,0.4223806055555555
1119,1119.0,0.43734528777777776,0.5633944183333334
1120,1120.0,0.0007449157483333333,0.9992667788888888
1121,1121.0,0.12127646888888889,0.87842763
1122,1122.0,0.0005382472747044445,0.9994723577777778
1123,1123.0,0.8899475633333334,0.11059580366666666
1124,1124.0,0.9822754355555556,0.016834719321111115
1125,1125.0,0.002591940228888889,0.9973767744444443
1126,1126.0,0.003654774702222222,0.9963478988888887
1127,1127.0,0.4230248066666667,0.5735854166666666
1128,1128.0,0.0005875092705111112,0.9994117755555555
1129,1129.0,0.7542824816666666,0.24302434553333332
1130,1130.0,0.0013903658453277778,0.9986637922222221
1131,1131.0,0.005550685066666667,0.994464701111111
1132,1132.0,0.0010200076155222222,0.9989698877777778
1133,1133.0,0.993822862222222,0.005883477851713333
1134,1134.0,0.002527237386777778,0.9975314455555555
1135,1135.0,0.0004614452193,0.9995304766666666
1136,1136.0,0.0012059973828777778,0.9987850166666666
1137,1137.0,0.0003531472527091861,0.9996614477777778
1138,1138.0,0.0008603554580111111,0.9991476
1139,1139.0,0.0014161388150444444,0.9986085677777778
1140,1140.0,0.00034094604131061905,0.9996631344444443
